id,name,region,amount,date
736,User_736,West,594.87,2024-02-21
737,User_737,South,118.36,2024-01-19
738,User_738,West,632.93,2024-01-15
739,User_739,West,818.73,2024-01-25
740,User_740,West,519.94,2024-02-21
741,User_741,East,237.56,2024-01-10
742,User_742,North,846.66,2024-02-23
743,User_743,North,535.6,2024-01-03
744,User_744,North,656.97,2024-02-12
745,User_745,North,220.34,2024-02-03
746,User_746,West,406.93,2024-02-26
747,User_747,South,335.5,2024-01-01
748,User_748,West,921.06,2024-02-25
749,User_749,West,651.66,2024-02-23
750,User_750,North,918.9,2024-01-01
751,User_751,East,605.91,2024-02-19
752,User_752,South,864.5,2024-02-17
753,User_753,North,231.66,2024-01-09
754,User_754,South,334.71,2024-01-02
755,User_755,East,977.25,2024-02-22
756,User_756,North,705.6,2024-01-16
757,User_757,South,254.1,2024-02-11
758,User_758,North,687.36,2024-01-04
759,User_759,West,733.94,2024-01-02
760,User_760,East,711.78,2024-02-15
761,User_761,West,612.5,2024-02-22
762,User_762,West,123.66,2024-01-26
763,User_763,South,626.83,2024-01-08
764,User_764,North,387.01,2024-02-11
765,User_765,South,409.16,2024-01-21
766,User_766,East,206.01,2024-03-01
767,User_767,North,788.14,2024-01-23
768,User_768,West,753.04,2024-02-10
769,User_769,East,791.62,2024-02-14
770,User_770,South,639.69,2024-02-02
771,User_771,North,149.3,2024-02-06
772,User_772,South,587.95,2024-01-08
773,User_773,North,626.42,2024-02-05
774,User_774,North,647.07,2024-01-09
775,User_775,East,227.81,2024-02-18
776,User_776,North,436.53,2024-01-30
777,User_777,West,548.45,2024-02-13
778,User_778,East,655.65,2024-02-29
779,User_779,West,454.7,2024-01-16
780,User_780,North,341.58,2024-01-11
781,User_781,West,753.85,2024-02-21
782,User_782,West,259.08,2024-02-20
783,User_783,East,216.86,2024-02-12
784,User_784,West,617.08,2024-01-03
785,User_785,West,672.56,2024-01-28
786,User_786,East,186.86,2024-01-21
787,User_787,East,630.73,2024-01-23
788,User_788,North,777.95,2024-01-12
789,User_789,West,783.34,2024-02-18
790,User_790,South,361.24,2024-02-03
791,User_791,West,793.08,2024-02-19
792,User_792,East,881.5,2024-01-30
793,User_793,East,203.04,2024-02-07
794,User_794,South,474.82,2024-01-27
795,User_795,East,150.4,2024-02-01
796,User_796,West,417.88,2024-02-17
797,User_797,South,495.24,2024-02-06
798,User_798,East,333.01,2024-02-17
799,User_799,North,286.17,2024-01-19
800,User_800,North,530.21,2024-01-11
801,User_801,North,863.94,2024-01-05
802,User_802,West,663.4,2024-02-16
803,User_803,West,775.21,2024-02-06
804,User_804,West,794.16,2024-01-03
805,User_805,North,418.57,2024-01-13
806,User_806,North,985.74,2024-01-28
807,User_807,South,505.1,2024-01-10
808,User_808,North,986.61,2024-02-26
809,User_809,North,222.08,2024-02-13
810,User_810,East,969.96,2024-01-22
811,User_811,North,742.52,2024-01-31
812,User_812,East,135.71,2024-01-24
813,User_813,South,634.4,2024-02-27
814,User_814,South,339.66,2024-02-11
815,User_815,South,768.64,2024-02-19
816,User_816,North,492.6,2024-01-10
817,User_817,North,304.02,2024-01-19
818,User_818,West,184.04,2024-01-09
819,User_819,North,930.57,2024-01-14
820,User_820,South,589.33,2024-01-20
821,User_821,East,951.56,2024-02-13
822,User_822,South,539.96,2024-02-03
823,User_823,South,601.69,2024-01-14
824,User_824,West,387.69,2024-01-17
825,User_825,North,258.96,2024-01-04
826,User_826,East,989.98,2024-02-15
827,User_827,East,879.6,2024-02-05
828,User_828,South,384.18,2024-01-11
829,User_829,East,682.5,2024-02-02
830,User_830,South,108.74,2024-02-16
831,User_831,East,216.6,2024-02-28
832,User_832,South,197.62,2024-01-27
833,User_833,West,233.71,2024-01-20
834,User_834,South,486.95,2024-01-26
835,User_835,South,861.61,2024-01-28
836,User_836,West,854.24,2024-02-17
837,User_837,North,645.88,2024-02-06
838,User_838,East,952.38,2024-02-17
839,User_839,South,989.62,2024-01-06
840,User_840,West,127.18,2024-02-09
841,User_841,North,326.8,2024-02-11
842,User_842,West,924.33,2024-02-04
843,User_843,West,148.92,2024-02-20
844,User_844,South,980.99,2024-01-22
845,User_845,East,147.81,2024-02-07
846,User_846,South,874.0,2024-02-27
847,User_847,South,818.67,2024-02-21
848,User_848,South,155.71,2024-02-27
849,User_849,West,337.94,2024-01-07
850,User_850,South,577.2,2024-02-07
851,User_851,South,956.15,2024-02-27
852,User_852,West,437.69,2024-01-20
853,User_853,South,921.4,2024-02-29
854,User_854,East,675.74,2024-02-13
855,User_855,East,129.39,2024-02-05
856,User_856,South,886.86,2024-01-13
857,User_857,West,387.9,2024-01-15
858,User_858,West,256.59,2024-02-08
859,User_859,South,425.49,2024-01-07
860,User_860,East,735.6,2024-01-26
861,User_861,South,601.24,2024-01-28
862,User_862,South,470.18,2024-01-18
863,User_863,East,418.94,2024-02-06
864,User_864,West,683.44,2024-01-07
865,User_865,West,357.99,2024-01-16
866,User_866,East,440.62,2024-02-26
867,User_867,West,553.24,2024-01-14
868,User_868,West,402.3,2024-02-06
869,User_869,West,623.08,2024-02-02
870,User_870,East,703.38,2024-01-19
871,User_871,North,882.49,2024-02-02
872,User_872,West,717.86,2024-01-29
873,User_873,South,177.21,2024-02-17
874,User_874,West,247.69,2024-02-22
875,User_875,South,852.75,2024-02-19
876,User_876,North,843.64,2024-02-26
877,User_877,East,640.34,2024-02-07
878,User_878,East,610.42,2024-02-23
879,User_879,North,721.6,2024-01-04
880,User_880,South,866.65,2024-01-24
881,User_881,East,248.23,2024-01-02
882,User_882,West,415.97,2024-01-18
883,User_883,West,210.36,2024-01-22
884,User_884,East,678.42,2024-01-20
885,User_885,West,441.96,2024-02-17
886,User_886,East,452.92,2024-02-22
887,User_887,North,849.69,2024-03-01
888,User_888,West,733.66,2024-01-16
889,User_889,East,247.75,2024-01-12
890,User_890,South,144.18,2024-01-17
891,User_891,North,238.85,2024-01-20
892,User_892,West,245.12,2024-02-10
893,User_893,North,362.69,2024-01-21
894,User_894,West,818.3,2024-01-01
895,User_895,East,355.64,2024-02-27
896,User_896,West,575.35,2024-02-18
897,User_897,West,268.89,2024-01-04
898,User_898,East,129.9,2024-02-15
899,User_899,North,477.34,2024-01-01
900,User_900,South,954.95,2024-01-04
901,User_901,South,212.15,2024-02-15
902,User_902,East,963.54,2024-01-21
903,User_903,West,754.23,2024-02-24
904,User_904,South,988.02,2024-02-05
905,User_905,East,614.17,2024-01-28
906,User_906,South,595.45,2024-02-08
907,User_907,North,107.09,2024-01-01
908,User_908,North,508.04,2024-01-08
909,User_909,South,828.53,2024-01-18
910,User_910,South,813.04,2024-01-18
911,User_911,West,351.26,2024-01-08
912,User_912,West,227.75,2024-02-16
913,User_913,North,693.39,2024-02-01
914,User_914,South,306.51,2024-02-11
915,User_915,East,981.23,2024-02-04
916,User_916,West,842.91,2024-01-17
917,User_917,West,113.31,2024-02-01
918,User_918,East,668.76,2024-02-26
919,User_919,East,270.86,2024-02-20
920,User_920,East,232.04,2024-01-03
921,User_921,North,892.12,2024-01-24
922,User_922,South,523.6,2024-02-07
923,User_923,South,587.71,2024-01-16
924,User_924,South,940.16,2024-01-05
925,User_925,North,847.15,2024-01-07
926,User_926,East,127.84,2024-02-24
927,User_927,South,271.23,2024-01-23
928,User_928,West,222.61,2024-01-11
929,User_929,East,320.24,2024-02-19
930,User_930,East,968.0,2024-01-22
931,User_931,West,532.88,2024-01-02
932,User_932,East,718.93,2024-01-30
933,User_933,North,191.16,2024-01-23
934,User_934,West,706.9,2024-02-27
935,User_935,South,152.82,2024-01-12
936,User_936,South,917.14,2024-01-05
937,User_937,West,230.88,2024-01-10
938,User_938,South,687.69,2024-01-15
939,User_939,North,107.75,2024-01-03
940,User_940,East,585.95,2024-01-18
941,User_941,South,559.7,2024-02-17
942,User_942,South,642.23,2024-02-24
943,User_943,North,630.12,2024-02-23
944,User_944,West,417.27,2024-01-07
945,User_945,West,752.52,2024-02-21
946,User_946,North,836.83,2024-02-11
947,User_947,East,955.13,2024-02-03
948,User_948,South,672.47,2024-02-27
949,User_949,North,982.04,2024-01-30
950,User_950,East,140.71,2024-01-05
951,User_951,North,580.4,2024-02-27
952,User_952,West,682.03,2024-02-11
953,User_953,North,522.77,2024-02-13
954,User_954,West,341.15,2024-01-18
955,User_955,South,661.36,2024-01-23
956,User_956,North,546.9,2024-02-20
957,User_957,South,713.03,2024-01-07
958,User_958,North,922.02,2024-01-20
959,User_959,East,285.73,2024-01-25
960,User_960,South,958.93,2024-01-17
961,User_961,East,323.18,2024-01-06
962,User_962,South,300.44,2024-01-18
963,User_963,East,381.83,2024-02-29
964,User_964,North,847.45,2024-01-19
965,User_965,North,714.33,2024-01-10
966,User_966,West,261.33,2024-02-14
967,User_967,East,716.8,2024-02-18
968,User_968,East,397.98,2024-02-07
969,User_969,West,184.71,2024-01-12
970,User_970,North,431.34,2024-01-09
971,User_971,South,387.67,2024-01-31
972,User_972,North,752.61,2024-01-29
973,User_973,East,188.22,2024-01-29
974,User_974,South,289.52,2024-01-08
975,User_975,North,185.34,2024-01-07
976,User_976,West,548.31,2024-02-26
977,User_977,South,192.72,2024-02-16
978,User_978,West,733.66,2024-01-18
979,User_979,East,504.09,2024-02-11
980,User_980,North,627.33,2024-01-28
981,User_981,North,660.61,2024-01-21
982,User_982,East,193.67,2024-01-20
983,User_983,East,271.06,2024-01-24
984,User_984,East,638.06,2024-01-23
985,User_985,North,259.28,2024-01-31
986,User_986,West,707.77,2024-02-02
987,User_987,North,686.64,2024-02-24
988,User_988,East,211.58,2024-02-05
989,User_989,West,248.54,2024-01-08
990,User_990,West,835.9,2024-01-06
991,User_991,East,110.7,2024-02-26
992,User_992,South,350.05,2024-02-26
993,User_993,South,830.62,2024-02-07
994,User_994,East,204.27,2024-02-11
995,User_995,East,967.32,2024-01-02
996,User_996,North,578.7,2024-01-22
997,User_997,North,394.15,2024-02-15
998,User_998,North,237.46,2024-02-23
999,User_999,West,899.73,2024-02-01
1000,User_1000,East,215.94,2024-01-07
